   94.0000000000	  180.0000000000	    2.0000000000	
   94.0000000000	  175.0000000000	    4.0000000000	
   86.0000000000	  175.0000000000	    4.0000000000	
   86.0000000000	  180.0000000000	    2.0000000000	

   94.0000000000	  180.0000000000	    2.0000000000	
   94.0000000000	  185.0000000000	    4.0000000000	
   86.0000000000	  185.0000000000	    4.0000000000	
   86.0000000000	  180.0000000000	    2.0000000000	

   94.0000000000	  180.0000000000	    2.0000000000	
   94.0000000000	  185.0000000000	    0.0000000000	
   86.0000000000	  185.0000000000	    0.0000000000	
   86.0000000000	  180.0000000000	    2.0000000000	

   94.0000000000	  180.0000000000	    2.0000000000	
   94.0000000000	  175.0000000000	    0.0000000000	
   86.0000000000	  175.0000000000	    0.0000000000	
   86.0000000000	  180.0000000000	    2.0000000000	

   94.0000000000	  180.0000000000	    2.0000000000	
   94.0000000000	  175.0000000000	    4.0000000000	
   86.0000000000	  175.0000000000	    4.0000000000	
   86.0000000000	  180.0000000000	    2.0000000000	

